1,"[8192, 8193, 8196, 8197, 8198, 8203, 8206, 8211, 8212, 8213, 8218, 8219, 8230, 8232, 8233, 8234, 8235, 8237, 8238, 8241, 8245, 8247, 8249, 8251, 8255, 8256, 8259, 8260, 8262, 8263, 8264, 8268, 8270, 8273, 8283, 8290, 8292, 8296, 8298, 8303, 8312, 8335, 8337, 8338, 8339, 8342, 8343, 8348, 8350, 8352, 8355, 8358, 8359, 8360, 8367, 8372, 8374, 8375, 8377, 8380, 8382, 8385, 8411, 8412, 8430, 8441, 8442, 8467, 8476, 8493, 8502, 8505, 8529, 8539, 8562, 8572, 8573, 8611, 8615, 8618, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8652, 8653, 8654, 8655, 8657, 8658, 8659, 8660, 8669, 8716, 8735, 8745, 8747, 8779, 8786, 8787, 8801, 8820, 8821, 8823, 8861, 8863, 8875, 8913, 8916, 8923, 8924, 8925, 8930, 8932, 8952, 8953, 8954, 8955, 8956, 8958, 8960, 8961, 8963, 8964, 8965, 8967, 8968, 8969, 8971, 8972, 8974, 8979, 8987, 8989, 8990, 8991, 8994, 8998, 9000, 9001, 9002, 9003, 9028, 9029, 9030, 9032, 9033, 9054, 9055, 9057, 9059, 9060, 9061, 9062, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9098, 9099, 9100, 9101, 9102, 9103, 9112, 9113, 9118, 9153, 9154, 9155, 9156, 9163, 9168, 9212, 9214, 9218, 9221, 9222, 9223, 9232, 9235, 9237, 9243, 9244, 9245, 9247, 9249, 9266, 9283, 9284, 9285, 9286, 9287, 9298, 9299, 9307, 9316, 9317, 9318, 9320, 9321, 9322, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9359, 9361, 9368, 9396, 9399, 9403, 9407, 9436, 9448, 9459, 9478, 9480, 9483, 9486, 9567, 9568, 9570, 9572, 9573, 9578, 9587, 9600, 9609, 9610, 9627, 9628, 9631, 9633, 9636, 9640, 9642, 9644, 9648, 9652, 9653, 9661, 9666, 9672, 9676, 9681, 9684, 9690, 9692, 9697, 9698, 9699, 9700, 9707, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9722, 9724, 9725, 9726, 9727, 9730, 9732, 9735, 9737, 9749, 9750, 9786, 9800, 9803, 9807, 9811, 9856, 9884, 9885, 9890, 9940, 9943, 9977, 9978, 9979, 9995, 9996, 9997, 9998, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10010, 10049, 10053, 10066, 10067, 10111, 10116, 10119, 10125, 10131, 10137, 10144, 10153, 10154, 10173, 10177, 10181, 4647, 4649, 4650, 4651, 4652, 4653, 4654, 4656, 4658, 4659, 4660, 4661, 4662, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4713, 4714, 4715, 4716, 4717, 4719, 4720, 4721, 4722, 4723, 4724, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4749, 4750, 4751, 4753, 4754, 4755, 4756, 4757, 4758, 4759, 4760, 4761, 4762, 4763, 4764, 4765, 4766, 4767, 4768, 4785, 4786, 4788, 4789, 4790, 4791, 4792, 4793, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922, 4923, 4924, 4925, 4926, 4928, 4929, 4930, 4931, 4932, 4933, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4979, 4980, 4981, 4982, 4983, 4984, 4985, 4986, 4987, 4988, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115, 5116, 5117, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 5191, 5192, 5193, 5194, 5195, 5196, 5197, 5198, 5199, 5200, 5201, 5202, 5204, 5205, 5206, 5207, 5208, 5209, 5210, 5211, 5212, 5213, 5215, 5216, 5217, 5218, 5219, 5220, 5222, 5223, 5224, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5236, 5237, 5238, 5239, 5240, 5241, 5242, 5243, 5244, 5245, 5246, 5247, 5248, 5249, 5250, 5251, 5252, 5253, 5254, 5255, 5256, 5257, 5258, 5259, 5260, 5261, 5283, 5284, 5285, 5286, 5287, 5288, 5289, 5290, 5291, 5292, 5293, 5294, 5295, 5296, 5297, 5298, 5300, 5301, 5302, 5303, 5305, 5306, 5307, 5308, 5309, 5310, 5311, 5312, 5313, 5314, 5315, 5316, 5317, 5318, 5319, 5320, 5321, 5322, 5323, 5324, 5325, 5326, 5327, 5328, 5329, 5330, 5331, 5332, 5333, 5335, 5336, 5337, 5338, 5339, 5340, 5341, 5342, 5343, 5344, 5345, 5346, 5347, 5348, 5349, 5350, 5351, 5352, 5353, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 5374, 5375, 5376, 5377, 5378, 5379, 5381, 5382, 5383, 5384, 5385, 5386, 5387, 5388, 5389, 5390, 5391, 5392, 5393, 5394, 5395, 5396, 5397, 5398, 5399, 5400, 5401, 5402, 5403, 5404, 5405, 5406, 5407, 5408, 5409, 5410, 5411, 5412, 5413, 5414, 5415, 5416, 5417, 5418, 5419, 5428, 5429, 5430, 5431, 5433, 5434, 5435, 5436, 5438, 5440, 5441, 5442, 5443, 5444, 5446, 5447, 5448, 5449, 5450, 5451, 5452, 5453, 5454, 5455, 5456, 5457, 5458, 5459, 5460, 5461, 5462, 5463, 5464, 5465, 5466, 5467, 5468, 5469, 5470, 5471, 5472, 5473, 5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541, 5542, 5543, 5544, 5545, 5546, 5547, 5548, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5559, 5560, 5561, 5562, 5563, 5564, 5565, 5566, 5567, 5568, 5569, 5570, 5571, 5572, 5573, 5574, 5575, 5577, 5578, 5579, 5580, 5581, 5582, 5583, 5584, 5585, 5586, 5587, 5588, 5589, 5590, 5591, 5592, 5593, 5594, 5595, 5596, 5597, 5598, 5599, 5600, 5601, 5602, 5604, 5605, 5606, 5607, 5608, 5609, 5610, 5611, 5612, 5613, 5614, 5615, 5616, 5617, 5618, 5619, 5620, 5621, 5622, 5623, 5624, 5625, 5626, 5627, 5628, 5629, 5630, 5631, 5632, 5633, 5634, 5635, 5636, 5637, 5638, 5639, 5640, 5641, 5642, 5643, 5644, 5645, 5646, 5647, 5648, 5649, 5650, 5651, 5652, 5653, 5654, 5655, 5656, 5657, 5658, 5659, 5660, 5661, 5662, 5663, 5664, 5665, 5666, 5667, 5668, 5669, 5670, 5671, 5672, 5673, 5674, 5675, 5676, 5677, 5678, 5679, 5680, 5681, 5682, 5683, 5684, 5685, 5686, 5687, 5688, 5689, 5690, 5691, 5692, 5693, 5694, 5695, 5696, 5697, 5698, 5699, 5701, 5702, 5703, 5704, 5705, 5706, 5707, 5708, 5709, 5710, 5711, 5712, 5713, 5714, 5715, 5716, 5717, 5718, 5719, 5720, 5721, 5722, 5723, 5724, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 5733, 5734, 5735, 5736, 5737, 5738, 5739, 5740, 5741, 5742, 5743, 5744, 5745, 5746, 5747, 5748, 5749, 5750, 5751, 5752, 5753, 5754, 5755, 5756, 5757, 5758, 5759, 5760, 5762, 5763, 5764, 5765, 5766, 5767, 5768, 5769, 5770, 5771, 5772, 5773, 5774, 5775, 5776, 5777, 5778, 5779, 5780, 5781, 5782, 5783, 5784, 5785, 5786, 5787, 5788, 5789, 5790, 5791, 5792, 5793, 5794, 5795, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5806, 5807, 5808, 5809, 5810, 5811, 5812, 5813, 5814, 5815, 5816, 5817, 5818, 5819, 5820, 5821, 5822, 5823, 5824, 5825, 5826, 5827, 5828, 5829, 5830, 5831, 5832, 5833, 5834, 5835, 5836, 5837, 5838, 5839, 5840, 5841, 5842, 5843, 5844, 5845, 5846, 5847, 5848, 5849, 5850, 5851, 5852, 5853, 5854, 5855, 5856, 5857, 5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5951, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5982, 5983, 5984, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6049, 6050, 6051, 6052, 6053, 6055, 6056, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6067, 6068, 6069, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6144, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6284, 6286, 6287, 6288, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6404, 6405, 6406, 6407, 6408, 6409, 6410, 6411, 6412, 6413, 6414, 6415, 6416, 6417, 6418, 6419, 6420, 6421, 6422, 6423, 6424, 6425, 6426, 6427, 6428, 6429, 6430, 6431, 6432, 6433, 6434, 6435, 6436, 6437, 6438, 6439, 6440, 6441, 6442, 6443, 6444, 6445, 6446, 6447, 6448, 6449, 6450, 6451, 6453, 6454, 6455, 6456, 6457, 6458, 6459, 6460, 6461, 6462, 6463, 6464, 6465, 6466, 6467, 6469, 6470, 6471, 6472, 6473, 6475, 6476, 6477, 6478, 6479, 6480, 6481, 6482, 6483, 6484, 6486, 6487, 6488, 6489, 6490, 6491, 6492, 6493, 6494, 6495, 6496, 6497, 6498, 6499, 6500, 6501, 6502, 6503, 6505, 6507, 6508, 6509, 6510, 6511, 6512, 6513, 6514, 6515, 6516, 6517, 6518, 6519, 6521, 6522, 6523, 6524, 6525, 6526, 6527, 6528, 6529, 6530, 6532, 6533, 6534, 6535, 6536, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6545, 6546, 6547, 6548, 6549, 6550, 6551, 6552, 6553, 6554, 6555, 6556, 6557, 6558, 6559, 6560, 6561, 6562, 6563, 6564, 6565, 6566, 6567, 6568, 6569, 6570, 6571, 6572, 6573, 6574, 6575, 6576, 6577, 6578, 6579, 6580, 6581, 6582, 6583, 6584, 6585, 6586, 6587, 6588, 6589, 6591, 6592, 6593, 6594, 6595, 6596, 6597, 6598, 6599, 6600, 6602, 6603, 6604, 6605, 6606, 6607, 6608, 6609, 6610, 6611, 6612, 6614, 6615, 6616, 6617, 6618, 6619, 6620, 6621, 6622, 6623, 6625, 6626, 6627, 6628, 6629, 6630, 6631, 6632, 6633, 6634, 6635, 6636, 6637, 6638, 6639, 6640, 6641, 6642, 6643, 6644, 6645, 6646, 6647, 6648, 6649, 6650, 6651, 6652, 6653, 6654, 6655, 6656, 6657, 6658, 6660, 6661, 6662, 6663, 6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674, 6676, 6677, 6678, 6679, 6680, 6681, 6682, 6683, 6684, 6685, 6686, 6687, 6688, 6689, 6690, 6691, 6692, 6693, 6694, 6695, 6696, 6697, 6698, 6699, 6700, 6701, 6702, 6703, 6704, 6705, 6706, 6707, 6708, 6709, 6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717, 6718, 6719, 6720, 6721, 6722, 6723, 6724, 6727, 6728, 6729, 6730, 6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738, 6739, 6740, 6741, 6742, 6743, 6744, 6745, 6746, 6747, 6748, 6749, 6750, 6751, 6752, 6753, 6754, 6755, 6756, 6757, 6758, 6759, 6760, 6761, 6762, 6763, 6764, 6765, 6766, 6767, 6768, 6790, 6791, 6792, 6793, 6794, 6795, 6796, 6818, 6819, 6820, 6821, 6822, 6823, 6824, 6825, 6826, 6827, 6828, 6829, 6830, 6831, 6832, 6833, 6834, 6835, 6836, 6837, 6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846, 6847, 6854, 6855, 6856, 6857, 6858, 6859, 6860, 6861, 6862, 6863, 6864, 6865, 6866, 6867, 6890, 6891, 6892, 6893, 6894, 6895, 6896, 6964, 6976, 6998, 6999, 7000, 7036, 7037, 7038, 7039, 7040, 7041, 7042, 7043, 7044, 7045, 7046, 7054, 7055, 7057, 7058, 7059, 7060, 7061, 7062, 7063, 7064, 7065, 7070, 7087, 7088, 7089, 7090, 7091, 7092, 7131, 7132, 7136, 7137, 7155, 7160, 7162, 7165, 7167, 7171, 7172, 7176, 7177, 7191, 7192, 7193, 7195, 7196, 7199, 7201, 7202, 7203, 7205, 7206, 7207, 7208, 7230, 7231, 7232, 7234, 7235, 7237, 7239, 7240, 7241, 7242, 7243, 7246, 7269, 7282, 7306, 7309, 7313, 7334, 7338, 7373, 7374, 7398, 7399, 7408, 7412, 7413, 7437, 7439, 7443, 7450, 7453, 7454, 7493, 7495, 7498, 7500, 7523, 7527, 7535, 7538, 7541, 7543, 7545, 7546, 7547, 7548, 7549, 7551, 7552, 7554, 7577, 7578, 7579, 7580, 7581, 7582, 7584, 7586, 7587, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7614, 7618, 7641, 7643, 7662, 7663, 7687, 7719, 7732, 7734, 7735, 7775, 7791, 7794, 7796, 7808, 7850, 7851, 7852, 7853, 7854, 7855, 7866, 7867, 7868, 7883, 7886, 7939, 7941, 7953, 7978, 8009, 8011, 8013, 8014, 8017, 8021, 8022, 8043, 8046, 8047, 8049, 8051, 8085, 8087, 8091, 8098, 8100, 8106, 8107, 8109, 8110, 8113, 8115, 8116, 8133, 8134, 8135, 8158, 8160, 8162, 8163, 8164, 8166, 8188, 8191]"
10,"[8194, 8248, 8271, 8371, 8415, 8484, 8834, 8874, 9064, 9152, 9535, 9620, 9638, 9701, 9994, 6965, 7689, 7869, 8054, 8073, 8097]"
19,"[8195, 8220, 8561, 8828, 8829, 8865, 8926, 9114, 9231, 9277, 9333, 9381, 9619, 9738, 9855, 9865, 9984, 10110, 7503, 7980]"
20,"[8199, 8200, 8205, 8207, 8208, 8209, 8210, 8214, 8215, 8216, 8217, 8221, 8239, 8240, 8242, 8246, 8252, 8254, 8257, 8258, 8265, 8266, 8272, 8275, 8276, 8300, 8301, 8304, 8314, 8340, 8341, 8344, 8346, 8347, 8349, 8353, 8356, 8369, 8370, 8376, 8379, 8384, 8389, 8409, 8410, 8413, 8423, 8424, 8425, 8427, 8428, 8429, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8466, 8472, 8475, 8478, 8480, 8492, 8494, 8497, 8501, 8504, 8507, 8533, 8538, 8569, 8570, 8571, 8575, 8608, 8610, 8616, 8617, 8651, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8670, 8691, 8692, 8693, 8714, 8715, 8734, 8737, 8738, 8739, 8741, 8742, 8744, 8749, 8770, 8771, 8772, 8774, 8776, 8777, 8778, 8781, 8782, 8783, 8784, 8788, 8795, 8796, 8797, 8798, 8799, 8804, 8813, 8814, 8816, 8817, 8818, 8819, 8822, 8832, 8841, 8857, 8858, 8859, 8860, 8866, 8871, 8872, 8873, 8878, 8899, 8903, 8904, 8905, 8907, 8908, 8909, 8910, 8911, 8912, 8914, 8917, 8918, 8919, 8920, 8921, 8922, 8929, 8934, 8937, 8938, 8940, 8944, 8945, 8966, 8976, 8977, 8978, 8982, 8992, 8993, 8995, 8996, 8999, 9025, 9026, 9027, 9031, 9097, 9115, 9119, 9128, 9129, 9130, 9151, 9157, 9162, 9166, 9189, 9210, 9211, 9219, 9220, 9234, 9236, 9239, 9246, 9250, 9251, 9252, 9265, 9273, 9274, 9275, 9276, 9279, 9280, 9281, 9282, 9301, 9302, 9303, 9304, 9305, 9319, 9323, 9324, 9334, 9355, 9356, 9357, 9369, 9382, 9383, 9394, 9400, 9401, 9402, 9404, 9405, 9406, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9422, 9423, 9424, 9426, 9427, 9438, 9440, 9456, 9457, 9458, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9482, 9488, 9489, 9491, 9494, 9497, 9506, 9508, 9513, 9527, 9529, 9530, 9531, 9532, 9534, 9538, 9539, 9551, 9553, 9566, 9574, 9577, 9579, 9580, 9582, 9583, 9585, 9586, 9592, 9594, 9603, 9611, 9612, 9616, 9626, 9632, 9634, 9635, 9637, 9639, 9645, 9647, 9650, 9651, 9665, 9667, 9668, 9669, 9670, 9671, 9674, 9675, 9677, 9678, 9683, 9688, 9691, 9696, 9703, 9706, 9709, 9720, 9721, 9723, 9728, 9745, 9747, 9752, 9753, 9755, 9756, 9773, 9774, 9781, 9785, 9787, 9788, 9789, 9799, 9801, 9802, 9804, 9805, 9806, 9809, 9812, 9813, 9814, 9815, 9816, 9817, 9824, 9825, 9828, 9829, 9832, 9833, 9888, 9892, 9893, 9894, 9895, 9896, 9905, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9937, 9942, 9944, 9945, 9946, 9947, 9948, 9949, 9952, 9953, 9954, 9955, 9980, 9993, 10008, 10009, 10011, 10012, 10013, 10031, 10032, 10033, 10034, 10037, 10050, 10055, 10056, 10057, 10065, 10068, 10071, 10072, 10077, 10078, 10079, 10090, 10092, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10109, 10114, 10118, 10123, 10124, 10126, 10127, 10128, 10129, 10133, 10135, 10139, 10140, 10141, 10142, 10143, 10170, 10172, 10176, 10178, 10180, 4958, 5262, 6247, 6769, 6797, 6901, 7014, 7035, 7047, 7086, 7096, 7097, 7098, 7099, 7100, 7101, 7102, 7103, 7104, 7105, 7106, 7130, 7134, 7138, 7141, 7153, 7170, 7173, 7174, 7178, 7181, 7197, 7198, 7209, 7233, 7236, 7245, 7247, 7268, 7284, 7307, 7314, 7336, 7351, 7375, 7377, 7400, 7401, 7410, 7411, 7415, 7436, 7441, 7445, 7448, 7449, 7455, 7472, 7473, 7488, 7489, 7492, 7497, 7501, 7524, 7525, 7529, 7532, 7533, 7536, 7539, 7605, 7700, 7726, 7764, 7793, 7797, 7798, 7799, 7800, 7809, 7810, 7811, 7812, 7813, 7928, 7952, 8002, 8015, 8016, 8019, 8020, 8030, 8045, 8050, 8055, 8056, 8065, 8070, 8071, 8072, 8099, 8104, 8105, 8108, 8117, 8136, 8157, 8161, 8165, 8167, 8190]"
18,"[8201, 8336, 8470, 8471, 8473, 8474, 8481, 8482, 8483, 8485, 8486, 8487, 8489, 8490, 8491, 8495, 8496, 8499, 8500, 8503, 8537, 8542, 8794, 8900, 9004, 9034, 9063, 9229, 9230, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9278, 9490, 9584, 9588, 9589, 9591, 9593, 9595, 9596, 9597, 9598, 9599, 9601, 9657, 9702, 9704, 9754, 9854, 9857, 9891, 9918, 9950, 9951, 4794, 4813, 6048, 6054, 6057, 6060, 6066, 6070, 6087, 7555, 7904, 8090, 8102, 8114]"
14,"[8202, 8228, 8302, 8531, 8574, 8596, 8597, 8815, 8840, 8842, 8870, 8997, 9178, 9425, 9493, 9659, 9733, 9734, 9736, 9746, 9810, 9939, 10069, 7645, 7660, 7661, 7686, 7737, 7752, 8066, 8089, 8118]"
4,"[8204, 8253, 8345, 8465, 8469, 8694, 8733, 8743, 8803, 8906, 9238, 9240, 9306, 9362, 9395, 9507, 9554, 9604, 9630, 9685, 9686, 9687, 9719, 9739, 9740, 9859, 10036, 10051, 10052, 10093, 10113, 10147, 4697, 4712, 4736, 4748, 4880, 4927, 4934, 4947, 4989, 5064, 5118, 5181, 5299, 5304, 5334, 5432, 5445, 5485, 5510, 5576, 5603, 5700, 5761, 5950, 5955, 5962, 6086, 6102, 6169, 6267, 6283, 6285, 6289, 6474, 6506, 6520, 6601, 6613, 6624, 6675, 6725, 6726, 7352, 7801, 7832, 7882, 7954, 7972, 8023, 8092]"
16,"[8229, 8244, 8357, 8543, 8627, 8830, 8867, 8868, 8869, 9217, 9358, 9367, 9421, 9453, 9454, 9555, 9617, 9629, 9679, 9831, 10070, 10134, 7833]"
5,"[8236, 8267, 8274, 8361, 8416, 8417, 8609, 8620, 8621, 8740, 8902, 8927, 8946, 8947, 8948, 8949, 8950, 8951, 8983, 9086, 9158, 9253, 9288, 9308, 9398, 9441, 9443, 9455, 9485, 9498, 9505, 9511, 9536, 9537, 9556, 9565, 9581, 9602, 9643, 9689, 9767, 9782, 9818, 9826, 9827, 10059, 10130, 10136, 6138, 6848, 6853, 6868, 7048, 7180, 7305, 7402, 7721, 7727, 7728, 7729, 7730, 7731, 7753, 7769, 7856, 7857, 7863, 7864, 7865, 7885, 7959, 8003, 8024]"
6,"[8243, 8261, 8532, 8534, 8535, 8536, 8793, 8831, 8928, 8935, 8939, 8941, 9085, 9309, 9886, 9887, 10145, 10146, 10156, 10179, 7079, 7270, 7576, 7757, 7765, 7900, 8035, 8053, 8057, 8103, 8189]"
